country,date,cases,deaths,recovered,new_cases,new_deaths,new_recovered,growth_rate_pct,new_cases_7day,new_deaths_7day
Trinidad and Tobago,2021-12-27,90004,2793,0,175.0,25.0,0.0,0.19,590.0,26.0
Trinidad and Tobago,2021-12-28,90364,2809,0,360.0,16.0,0.0,0.4,538.0,24.0
Trinidad and Tobago,2021-12-29,90829,2825,0,465.0,16.0,0.0,0.51,540.0,23.0
Trinidad and Tobago,2021-12-30,91320,2850,0,491.0,25.0,0.0,0.54,477.0,24.0
Trinidad and Tobago,2021-12-31,91899,2869,0,579.0,19.0,0.0,0.63,422.0,22.0
Trinidad and Tobago,2022-01-01,92201,2883,0,302.0,14.0,0.0,0.33,405.0,21.0
Trinidad and Tobago,2022-01-02,92659,2914,0,458.0,31.0,0.0,0.5,404.0,21.0
Trinidad and Tobago,2022-01-03,92997,2936,0,338.0,22.0,0.0,0.36,428.0,20.0
Trinidad and Tobago,2022-01-04,93634,2951,0,637.0,15.0,0.0,0.68,467.0,20.0
Trinidad and Tobago,2022-01-05,94213,2973,0,579.0,22.0,0.0,0.62,483.0,21.0
Trinidad and Tobago,2022-01-06,95096,2992,0,883.0,19.0,0.0,0.94,539.0,20.0
Trinidad and Tobago,2022-01-07,96070,3010,0,974.0,18.0,0.0,1.02,596.0,20.0
Trinidad and Tobago,2022-01-08,96555,3047,0,485.0,37.0,0.0,0.5,622.0,23.0
Trinidad and Tobago,2022-01-09,96952,3066,0,397.0,19.0,0.0,0.41,613.0,22.0
Trinidad and Tobago,2022-01-10,97354,3082,0,402.0,16.0,0.0,0.41,622.0,21.0
Trinidad and Tobago,2022-01-11,97897,3102,0,543.0,20.0,0.0,0.56,609.0,22.0
Trinidad and Tobago,2022-01-12,98474,3119,0,577.0,17.0,0.0,0.59,609.0,21.0
Trinidad and Tobago,2022-01-13,98927,3134,0,453.0,15.0,0.0,0.46,547.0,20.0
Trinidad and Tobago,2022-01-14,99780,3156,0,853.0,22.0,0.0,0.86,530.0,21.0
Trinidad and Tobago,2022-01-15,100590,3180,0,810.0,24.0,0.0,0.81,576.0,19.0
Trinidad and Tobago,2022-01-16,100994,3197,0,404.0,17.0,0.0,0.4,577.0,19.0
Trinidad and Tobago,2022-01-17,101376,3208,0,382.0,11.0,0.0,0.38,575.0,18.0
Trinidad and Tobago,2022-01-18,102024,3224,0,648.0,16.0,0.0,0.64,590.0,17.0
Trinidad and Tobago,2022-01-19,102942,3238,0,918.0,14.0,0.0,0.9,638.0,17.0
Trinidad and Tobago,2022-01-20,104005,3256,0,1063.0,18.0,0.0,1.03,725.0,17.0
Trinidad and Tobago,2022-01-21,105264,3278,0,1259.0,22.0,0.0,1.21,783.0,17.0
Trinidad and Tobago,2022-01-22,105969,3286,0,705.0,8.0,0.0,0.67,768.0,15.0
Trinidad and Tobago,2022-01-23,106417,3302,0,448.0,16.0,0.0,0.42,775.0,15.0
Trinidad and Tobago,2022-01-24,106806,3320,0,389.0,18.0,0.0,0.37,776.0,16.0
Trinidad and Tobago,2022-01-25,107408,3335,0,602.0,15.0,0.0,0.56,769.0,16.0
Trinidad and Tobago,2022-01-26,108088,3347,0,680.0,12.0,0.0,0.63,735.0,16.0
Trinidad and Tobago,2022-01-27,108892,3358,0,804.0,11.0,0.0,0.74,698.0,15.0
Trinidad and Tobago,2022-01-28,109660,3372,0,768.0,14.0,0.0,0.71,628.0,13.0
Trinidad and Tobago,2022-01-29,110741,3381,0,1081.0,9.0,0.0,0.99,682.0,14.0
Trinidad and Tobago,2022-01-30,111190,3395,0,449.0,14.0,0.0,0.41,682.0,13.0
Trinidad and Tobago,2022-01-31,111549,3404,0,359.0,9.0,0.0,0.32,678.0,12.0
Trinidad and Tobago,2022-02-01,112019,3412,0,470.0,8.0,0.0,0.42,659.0,11.0
Trinidad and Tobago,2022-02-02,112679,3423,0,660.0,11.0,0.0,0.59,656.0,11.0
Trinidad and Tobago,2022-02-03,113317,3433,0,638.0,10.0,0.0,0.57,632.0,11.0
Trinidad and Tobago,2022-02-04,113898,3448,0,581.0,15.0,0.0,0.51,605.0,11.0
Trinidad and Tobago,2022-02-05,114765,3454,0,867.0,6.0,0.0,0.76,575.0,10.0
Trinidad and Tobago,2022-02-06,115270,3460,0,505.0,6.0,0.0,0.44,583.0,9.0
Trinidad and Tobago,2022-02-07,115843,3467,0,573.0,7.0,0.0,0.5,613.0,9.0
Trinidad and Tobago,2022-02-08,116769,3486,0,926.0,19.0,0.0,0.8,679.0,11.0
Trinidad and Tobago,2022-02-09,117525,3495,0,756.0,9.0,0.0,0.65,692.0,10.0
Trinidad and Tobago,2022-02-10,118263,3501,0,738.0,6.0,0.0,0.63,707.0,10.0
Trinidad and Tobago,2022-02-11,119226,3507,0,963.0,6.0,0.0,0.81,761.0,8.0
Trinidad and Tobago,2022-02-12,120003,3519,0,777.0,12.0,0.0,0.65,748.0,9.0
Trinidad and Tobago,2022-02-13,120385,3526,0,382.0,7.0,0.0,0.32,731.0,9.0
Trinidad and Tobago,2022-02-14,120895,3531,0,510.0,5.0,0.0,0.42,722.0,9.0
Trinidad and Tobago,2022-02-15,121271,3535,0,376.0,4.0,0.0,0.31,643.0,7.0
Trinidad and Tobago,2022-02-16,121271,3535,0,0.0,0.0,0.0,0.0,535.0,6.0
Trinidad and Tobago,2022-02-17,122093,3549,0,822.0,14.0,0.0,0.68,547.0,7.0
Trinidad and Tobago,2022-02-18,122717,3553,0,624.0,4.0,0.0,0.51,499.0,7.0
Trinidad and Tobago,2022-02-19,123157,3562,0,440.0,9.0,0.0,0.36,451.0,6.0
Trinidad and Tobago,2022-02-20,123721,3567,0,564.0,5.0,0.0,0.46,477.0,6.0
Trinidad and Tobago,2022-02-21,124076,3574,0,355.0,7.0,0.0,0.29,454.0,6.0
Trinidad and Tobago,2022-02-22,124488,3582,0,412.0,8.0,0.0,0.33,460.0,7.0
Trinidad and Tobago,2022-02-23,125210,3596,0,722.0,14.0,0.0,0.58,563.0,9.0
Trinidad and Tobago,2022-02-24,125864,3603,0,654.0,7.0,0.0,0.52,539.0,8.0
Trinidad and Tobago,2022-02-25,126502,3608,0,638.0,5.0,0.0,0.51,541.0,8.0
Trinidad and Tobago,2022-02-26,126934,3617,0,432.0,9.0,0.0,0.34,540.0,8.0
Trinidad and Tobago,2022-02-27,127404,3622,0,470.0,5.0,0.0,0.37,526.0,8.0
Trinidad and Tobago,2022-02-28,127767,3628,0,363.0,6.0,0.0,0.28,527.0,8.0
Trinidad and Tobago,2022-03-01,128145,3632,0,378.0,4.0,0.0,0.3,522.0,7.0
Trinidad and Tobago,2022-03-02,128691,3637,0,546.0,5.0,0.0,0.43,497.0,6.0
Trinidad and Tobago,2022-03-03,128976,3642,0,285.0,5.0,0.0,0.22,445.0,6.0
Trinidad and Tobago,2022-03-04,129321,3649,0,345.0,7.0,0.0,0.27,403.0,6.0
Trinidad and Tobago,2022-03-05,129963,3652,0,642.0,3.0,0.0,0.5,433.0,5.0
Trinidad and Tobago,2022-03-06,130400,3659,0,437.0,7.0,0.0,0.34,428.0,5.0
Trinidad and Tobago,2022-03-07,130532,3665,0,132.0,6.0,0.0,0.1,395.0,5.0
Trinidad and Tobago,2022-03-08,130964,3667,0,432.0,2.0,0.0,0.33,403.0,5.0
Trinidad and Tobago,2022-03-09,131378,3669,0,414.0,2.0,0.0,0.32,384.0,5.0
Trinidad and Tobago,2022-03-10,131840,3673,0,462.0,4.0,0.0,0.35,409.0,4.0
Trinidad and Tobago,2022-03-11,132383,3676,0,543.0,3.0,0.0,0.41,437.0,4.0
Trinidad and Tobago,2022-03-12,132708,3681,0,325.0,5.0,0.0,0.25,392.0,4.0
Trinidad and Tobago,2022-03-13,132933,3684,0,225.0,3.0,0.0,0.17,362.0,4.0
Trinidad and Tobago,2022-03-14,133151,3686,0,218.0,2.0,0.0,0.16,374.0,3.0
Trinidad and Tobago,2022-03-15,133393,3690,0,242.0,4.0,0.0,0.18,347.0,3.0
Trinidad and Tobago,2022-03-16,133788,3695,0,395.0,5.0,0.0,0.3,344.0,4.0
Trinidad and Tobago,2022-03-17,134272,3700,0,484.0,5.0,0.0,0.36,347.0,4.0
Trinidad and Tobago,2022-03-18,134445,3704,0,173.0,4.0,0.0,0.13,295.0,4.0
Trinidad and Tobago,2022-03-19,134878,3708,0,433.0,4.0,0.0,0.32,310.0,4.0
Trinidad and Tobago,2022-03-20,135097,3712,0,219.0,4.0,0.0,0.16,309.0,4.0
Trinidad and Tobago,2022-03-21,135328,3716,0,231.0,4.0,0.0,0.17,311.0,4.0
Trinidad and Tobago,2022-03-22,135579,3719,0,251.0,3.0,0.0,0.19,312.0,4.0
Trinidad and Tobago,2022-03-23,135854,3722,0,275.0,3.0,0.0,0.2,295.0,4.0
Trinidad and Tobago,2022-03-24,136220,3727,0,366.0,5.0,0.0,0.27,278.0,4.0
Trinidad and Tobago,2022-03-25,136561,3729,0,341.0,2.0,0.0,0.25,302.0,4.0
Trinidad and Tobago,2022-03-26,136561,3729,0,0.0,0.0,0.0,0.0,240.0,3.0
Trinidad and Tobago,2022-03-27,136828,3734,0,267.0,5.0,0.0,0.2,247.0,3.0
Trinidad and Tobago,2022-03-28,137248,3738,0,420.0,4.0,0.0,0.31,274.0,3.0
Trinidad and Tobago,2022-03-29,137496,3741,0,248.0,3.0,0.0,0.18,274.0,3.0
Trinidad and Tobago,2022-03-30,137757,3746,0,261.0,5.0,0.0,0.19,272.0,3.0
Trinidad and Tobago,2022-03-31,137860,3750,0,103.0,4.0,0.0,0.07,234.0,3.0
Trinidad and Tobago,2022-04-01,138159,3754,0,299.0,4.0,0.0,0.22,228.0,4.0
Trinidad and Tobago,2022-04-02,138159,3754,0,0.0,0.0,0.0,0.0,228.0,4.0
Trinidad and Tobago,2022-04-03,138425,3756,0,266.0,2.0,0.0,0.19,228.0,3.0
Trinidad and Tobago,2022-04-04,138793,3763,0,368.0,7.0,0.0,0.27,221.0,4.0
Trinidad and Tobago,2022-04-05,139114,3766,0,321.0,3.0,0.0,0.23,231.0,4.0
Trinidad and Tobago,2022-04-06,139397,3770,0,283.0,4.0,0.0,0.2,234.0,3.0
Trinidad and Tobago,2022-04-07,139595,3773,0,198.0,3.0,0.0,0.14,248.0,3.0
Trinidad and Tobago,2022-04-08,139973,3774,0,378.0,1.0,0.0,0.27,259.0,3.0
Trinidad and Tobago,2022-04-09,139973,3774,0,0.0,0.0,0.0,0.0,259.0,3.0
Trinidad and Tobago,2022-04-10,140332,3780,0,359.0,6.0,0.0,0.26,272.0,3.0
Trinidad and Tobago,2022-04-11,140457,3783,0,125.0,3.0,0.0,0.09,238.0,3.0
Trinidad and Tobago,2022-04-12,140781,3787,0,324.0,4.0,0.0,0.23,238.0,3.0
Trinidad and Tobago,2022-04-13,141155,3792,0,374.0,5.0,0.0,0.27,251.0,3.0
Trinidad and Tobago,2022-04-14,141604,3794,0,449.0,2.0,0.0,0.32,287.0,3.0
Trinidad and Tobago,2022-04-15,141853,3798,0,249.0,4.0,0.0,0.18,269.0,3.0
Trinidad and Tobago,2022-04-16,142076,3800,0,223.0,2.0,0.0,0.16,300.0,4.0
Trinidad and Tobago,2022-04-17,142222,3800,0,146.0,0.0,0.0,0.1,270.0,3.0
Trinidad and Tobago,2022-04-18,142422,3803,0,200.0,3.0,0.0,0.14,281.0,3.0
Trinidad and Tobago,2022-04-19,142514,3806,0,92.0,3.0,0.0,0.06,248.0,3.0
Trinidad and Tobago,2022-04-20,142919,3807,0,405.0,1.0,0.0,0.28,252.0,2.0
Trinidad and Tobago,2022-04-21,143465,3808,0,546.0,1.0,0.0,0.38,266.0,2.0
Trinidad and Tobago,2022-04-22,143884,3811,0,419.0,3.0,0.0,0.29,290.0,2.0
Trinidad and Tobago,2022-04-23,144359,3812,0,475.0,1.0,0.0,0.33,326.0,2.0
Trinidad and Tobago,2022-04-24,144563,3813,0,204.0,1.0,0.0,0.14,334.0,2.0
Trinidad and Tobago,2022-04-25,145021,3816,0,458.0,3.0,0.0,0.32,371.0,2.0
Trinidad and Tobago,2022-04-26,145597,3817,0,576.0,1.0,0.0,0.4,440.0,2.0
Trinidad and Tobago,2022-04-27,146140,3819,0,543.0,2.0,0.0,0.37,460.0,2.0
Trinidad and Tobago,2022-04-28,146942,3821,0,802.0,2.0,0.0,0.55,497.0,2.0
Trinidad and Tobago,2022-04-29,147450,3824,0,508.0,3.0,0.0,0.35,509.0,2.0
Trinidad and Tobago,2022-04-30,147867,3829,0,417.0,5.0,0.0,0.28,501.0,2.0
Trinidad and Tobago,2022-05-01,148335,3831,0,468.0,2.0,0.0,0.32,539.0,3.0
Trinidad and Tobago,2022-05-02,148630,3833,0,295.0,2.0,0.0,0.2,516.0,2.0
Trinidad and Tobago,2022-05-03,148977,3838,0,347.0,5.0,0.0,0.23,483.0,3.0
Trinidad and Tobago,2022-05-04,149532,3843,0,555.0,5.0,0.0,0.37,485.0,3.0
Trinidad and Tobago,2022-05-05,149950,3845,0,418.0,2.0,0.0,0.28,430.0,3.0
Trinidad and Tobago,2022-05-06,150481,3845,0,531.0,0.0,0.0,0.35,433.0,3.0
Trinidad and Tobago,2022-05-07,151235,3847,0,754.0,2.0,0.0,0.5,481.0,3.0
Trinidad and Tobago,2022-05-08,151592,3852,0,357.0,5.0,0.0,0.24,465.0,3.0
Trinidad and Tobago,2022-05-09,151806,3856,0,214.0,4.0,0.0,0.14,454.0,3.0
Trinidad and Tobago,2022-05-10,152380,3861,0,574.0,5.0,0.0,0.38,486.0,3.0
Trinidad and Tobago,2022-05-11,152964,3863,0,584.0,2.0,0.0,0.38,490.0,3.0
Trinidad and Tobago,2022-05-12,153471,3866,0,507.0,3.0,0.0,0.33,503.0,3.0
Trinidad and Tobago,2022-05-13,153471,3866,0,0.0,0.0,0.0,0.0,427.0,3.0
Trinidad and Tobago,2022-05-14,154643,3871,0,1172.0,5.0,0.0,0.76,487.0,3.0
Trinidad and Tobago,2022-05-15,155147,3871,0,504.0,0.0,0.0,0.33,508.0,3.0
Trinidad and Tobago,2022-05-16,155384,3878,0,237.0,7.0,0.0,0.15,511.0,3.0
Trinidad and Tobago,2022-05-17,155893,3881,0,509.0,3.0,0.0,0.33,502.0,3.0
Trinidad and Tobago,2022-05-18,156327,3883,0,434.0,2.0,0.0,0.28,480.0,3.0
Trinidad and Tobago,2022-05-19,156940,3886,0,613.0,3.0,0.0,0.39,496.0,3.0
Trinidad and Tobago,2022-05-20,157363,3890,0,423.0,4.0,0.0,0.27,556.0,3.0
Trinidad and Tobago,2022-05-21,157880,3890,0,517.0,0.0,0.0,0.33,462.0,3.0
Trinidad and Tobago,2022-05-22,158225,3893,0,345.0,3.0,0.0,0.22,440.0,3.0
Trinidad and Tobago,2022-05-23,158668,3895,0,443.0,2.0,0.0,0.28,469.0,2.0
Trinidad and Tobago,2022-05-24,159344,3896,0,676.0,1.0,0.0,0.43,493.0,2.0
Trinidad and Tobago,2022-05-25,159719,3899,0,375.0,3.0,0.0,0.24,485.0,2.0
Trinidad and Tobago,2022-05-26,160158,3902,0,439.0,3.0,0.0,0.27,460.0,2.0
Trinidad and Tobago,2022-05-27,160493,3903,0,335.0,1.0,0.0,0.21,447.0,2.0
Trinidad and Tobago,2022-05-28,160886,3909,0,393.0,6.0,0.0,0.24,429.0,3.0
Trinidad and Tobago,2022-05-29,161208,3912,0,322.0,3.0,0.0,0.2,426.0,3.0
Trinidad and Tobago,2022-05-30,161435,3916,0,227.0,4.0,0.0,0.14,395.0,3.0
Trinidad and Tobago,2022-05-31,161584,3917,0,149.0,1.0,0.0,0.09,320.0,3.0
Trinidad and Tobago,2022-06-01,161790,3919,0,206.0,2.0,0.0,0.13,296.0,3.0
Trinidad and Tobago,2022-06-02,162187,3922,0,397.0,3.0,0.0,0.25,290.0,3.0
Trinidad and Tobago,2022-06-03,162441,3927,0,254.0,5.0,0.0,0.16,278.0,3.0
Trinidad and Tobago,2022-06-04,162756,3932,0,315.0,5.0,0.0,0.19,267.0,3.0
Trinidad and Tobago,2022-06-05,162849,3938,0,93.0,6.0,0.0,0.06,234.0,4.0
Trinidad and Tobago,2022-06-06,162945,3943,0,96.0,5.0,0.0,0.06,216.0,4.0
Trinidad and Tobago,2022-06-07,163178,3947,0,233.0,4.0,0.0,0.14,228.0,4.0
Trinidad and Tobago,2022-06-08,163507,3950,0,329.0,3.0,0.0,0.2,245.0,4.0
Trinidad and Tobago,2022-06-09,163885,3952,0,378.0,2.0,0.0,0.23,243.0,4.0
Trinidad and Tobago,2022-06-10,164315,3956,0,430.0,4.0,0.0,0.26,268.0,4.0
Trinidad and Tobago,2022-06-11,164506,3959,0,191.0,3.0,0.0,0.12,250.0,4.0
Trinidad and Tobago,2022-06-12,164723,3963,0,217.0,4.0,0.0,0.13,268.0,4.0
Trinidad and Tobago,2022-06-13,164829,3965,0,106.0,2.0,0.0,0.06,269.0,3.0
Trinidad and Tobago,2022-06-14,164950,3967,0,121.0,2.0,0.0,0.07,253.0,3.0
Trinidad and Tobago,2022-06-15,165144,3968,0,194.0,1.0,0.0,0.12,234.0,3.0
Trinidad and Tobago,2022-06-16,165468,3968,0,324.0,0.0,0.0,0.2,226.0,2.0
Trinidad and Tobago,2022-06-17,165600,3973,0,132.0,5.0,0.0,0.08,184.0,2.0
Trinidad and Tobago,2022-06-18,165706,3977,0,106.0,4.0,0.0,0.06,171.0,3.0
Trinidad and Tobago,2022-06-19,165807,3979,0,101.0,2.0,0.0,0.06,155.0,2.0
Trinidad and Tobago,2022-06-20,165908,3984,0,101.0,5.0,0.0,0.06,154.0,3.0
Trinidad and Tobago,2022-06-21,166053,3987,0,145.0,3.0,0.0,0.09,158.0,3.0
Trinidad and Tobago,2022-06-22,166290,3990,0,237.0,3.0,0.0,0.14,164.0,3.0
Trinidad and Tobago,2022-06-23,166420,3994,0,130.0,4.0,0.0,0.08,136.0,4.0
Trinidad and Tobago,2022-06-24,166576,3997,0,156.0,3.0,0.0,0.09,139.0,3.0
Trinidad and Tobago,2022-06-25,166682,4000,0,106.0,3.0,0.0,0.06,139.0,3.0
Trinidad and Tobago,2022-06-26,166712,4002,0,30.0,2.0,0.0,0.02,129.0,3.0
Trinidad and Tobago,2022-06-27,166712,4002,0,0.0,0.0,0.0,0.0,115.0,3.0
Trinidad and Tobago,2022-06-28,166900,4005,0,188.0,3.0,0.0,0.11,121.0,3.0
Trinidad and Tobago,2022-06-29,166979,4009,0,79.0,4.0,0.0,0.05,98.0,3.0
Trinidad and Tobago,2022-06-30,167097,4011,0,118.0,2.0,0.0,0.07,97.0,2.0
Trinidad and Tobago,2022-07-01,167300,4012,0,203.0,1.0,0.0,0.12,103.0,2.0
Trinidad and Tobago,2022-07-02,167440,4013,0,140.0,1.0,0.0,0.08,108.0,2.0
Trinidad and Tobago,2022-07-03,167495,4013,0,55.0,0.0,0.0,0.03,112.0,2.0
Trinidad and Tobago,2022-07-04,167495,4013,0,0.0,0.0,0.0,0.0,112.0,2.0
Trinidad and Tobago,2022-07-05,167585,4016,0,90.0,3.0,0.0,0.05,98.0,2.0
Trinidad and Tobago,2022-07-06,167780,4020,0,195.0,4.0,0.0,0.12,114.0,2.0
Trinidad and Tobago,2022-07-07,167896,4021,0,116.0,1.0,0.0,0.07,114.0,1.0
Trinidad and Tobago,2022-07-08,167896,4021,0,0.0,0.0,0.0,0.0,85.0,1.0
Trinidad and Tobago,2022-07-09,168156,4027,0,260.0,6.0,0.0,0.15,102.0,2.0
Trinidad and Tobago,2022-07-10,168237,4027,0,81.0,0.0,0.0,0.05,106.0,2.0
Trinidad and Tobago,2022-07-11,168322,4028,0,85.0,1.0,0.0,0.05,118.0,2.0
Trinidad and Tobago,2022-07-12,168427,4031,0,105.0,3.0,0.0,0.06,120.0,2.0
Trinidad and Tobago,2022-07-13,168617,4033,0,190.0,2.0,0.0,0.11,120.0,2.0
Trinidad and Tobago,2022-07-14,168808,4034,0,191.0,1.0,0.0,0.11,130.0,2.0
Trinidad and Tobago,2022-07-15,169028,4036,0,220.0,2.0,0.0,0.13,162.0,2.0
Trinidad and Tobago,2022-07-16,169137,4038,0,109.0,2.0,0.0,0.06,140.0,2.0
Trinidad and Tobago,2022-07-17,169180,4038,0,43.0,0.0,0.0,0.03,135.0,2.0
Trinidad and Tobago,2022-07-18,169227,4039,0,47.0,1.0,0.0,0.03,129.0,2.0
Trinidad and Tobago,2022-07-19,169428,4039,0,201.0,0.0,0.0,0.12,143.0,1.0
Trinidad and Tobago,2022-07-20,169581,4039,0,153.0,0.0,0.0,0.09,138.0,1.0
Trinidad and Tobago,2022-07-21,169805,4041,0,224.0,2.0,0.0,0.13,142.0,1.0
Trinidad and Tobago,2022-07-22,169930,4041,0,125.0,0.0,0.0,0.07,129.0,1.0
Trinidad and Tobago,2022-07-23,170063,4042,0,133.0,1.0,0.0,0.08,132.0,1.0
Trinidad and Tobago,2022-07-24,170063,4042,0,0.0,0.0,0.0,0.0,126.0,1.0
Trinidad and Tobago,2022-07-25,170100,4045,0,37.0,3.0,0.0,0.02,125.0,1.0
Trinidad and Tobago,2022-07-26,170459,4046,0,359.0,1.0,0.0,0.21,147.0,1.0
Trinidad and Tobago,2022-07-27,170710,4046,0,251.0,0.0,0.0,0.15,161.0,1.0
Trinidad and Tobago,2022-07-28,170710,4046,0,0.0,0.0,0.0,0.0,129.0,1.0
Trinidad and Tobago,2022-07-29,171172,4048,0,462.0,2.0,0.0,0.27,177.0,1.0
Trinidad and Tobago,2022-07-30,171334,4051,0,162.0,3.0,0.0,0.09,182.0,1.0
Trinidad and Tobago,2022-07-31,171510,4053,0,176.0,2.0,0.0,0.1,207.0,2.0
Trinidad and Tobago,2022-08-01,171590,4053,0,80.0,0.0,0.0,0.05,213.0,1.0
Trinidad and Tobago,2022-08-02,171590,4053,0,0.0,0.0,0.0,0.0,162.0,1.0
Trinidad and Tobago,2022-08-03,171906,4057,0,316.0,4.0,0.0,0.18,171.0,2.0
Trinidad and Tobago,2022-08-04,172267,4061,0,361.0,4.0,0.0,0.21,222.0,2.0
Trinidad and Tobago,2022-08-05,172576,4065,0,309.0,4.0,0.0,0.18,201.0,2.0
Trinidad and Tobago,2022-08-06,172889,4067,0,313.0,2.0,0.0,0.18,222.0,2.0
Trinidad and Tobago,2022-08-07,173006,4068,0,117.0,1.0,0.0,0.07,214.0,2.0
Trinidad and Tobago,2022-08-08,173208,4070,0,202.0,2.0,0.0,0.12,231.0,2.0
Trinidad and Tobago,2022-08-09,173535,4070,0,327.0,0.0,0.0,0.19,278.0,2.0
Trinidad and Tobago,2022-08-10,173843,4070,0,308.0,0.0,0.0,0.18,277.0,2.0
Trinidad and Tobago,2022-08-11,174159,4070,0,316.0,0.0,0.0,0.18,270.0,1.0
Trinidad and Tobago,2022-08-12,174552,4071,0,393.0,1.0,0.0,0.23,282.0,1.0
Trinidad and Tobago,2022-08-13,174896,4075,0,344.0,4.0,0.0,0.2,287.0,1.0
Trinidad and Tobago,2022-08-14,175098,4079,0,202.0,4.0,0.0,0.12,299.0,2.0
Trinidad and Tobago,2022-08-15,175273,4079,0,175.0,0.0,0.0,0.1,295.0,1.0
Trinidad and Tobago,2022-08-16,175494,4080,0,221.0,1.0,0.0,0.13,280.0,1.0
Trinidad and Tobago,2022-08-17,175856,4084,0,362.0,4.0,0.0,0.21,288.0,2.0
Trinidad and Tobago,2022-08-18,176107,4089,0,251.0,5.0,0.0,0.14,278.0,3.0
Trinidad and Tobago,2022-08-19,176468,4092,0,361.0,3.0,0.0,0.2,274.0,3.0
Trinidad and Tobago,2022-08-20,176821,4095,0,353.0,3.0,0.0,0.2,275.0,3.0
Trinidad and Tobago,2022-08-21,177008,4100,0,187.0,5.0,0.0,0.11,273.0,3.0
Trinidad and Tobago,2022-08-22,177113,4105,0,105.0,5.0,0.0,0.06,263.0,4.0
Trinidad and Tobago,2022-08-23,177408,4108,0,295.0,3.0,0.0,0.17,273.0,4.0
Trinidad and Tobago,2022-08-24,177583,4113,0,175.0,5.0,0.0,0.1,247.0,4.0
Trinidad and Tobago,2022-08-25,177824,4119,0,241.0,6.0,0.0,0.14,245.0,4.0
Trinidad and Tobago,2022-08-26,178111,4123,0,287.0,4.0,0.0,0.16,235.0,4.0
Trinidad and Tobago,2022-08-27,178532,4128,0,421.0,5.0,0.0,0.24,244.0,5.0
Trinidad and Tobago,2022-08-28,178687,4132,0,155.0,4.0,0.0,0.09,240.0,5.0
Trinidad and Tobago,2022-08-29,178841,4134,0,154.0,2.0,0.0,0.09,247.0,4.0
Trinidad and Tobago,2022-08-30,178964,4139,0,123.0,5.0,0.0,0.07,222.0,4.0
Trinidad and Tobago,2022-08-31,179146,4144,0,182.0,5.0,0.0,0.1,223.0,4.0
Trinidad and Tobago,2022-09-01,179248,4148,0,102.0,4.0,0.0,0.06,203.0,4.0
Trinidad and Tobago,2022-09-02,179457,4150,0,209.0,2.0,0.0,0.12,192.0,4.0
Trinidad and Tobago,2022-09-03,179683,4154,0,226.0,4.0,0.0,0.13,164.0,4.0
Trinidad and Tobago,2022-09-04,179886,4158,0,203.0,4.0,0.0,0.11,171.0,4.0
Trinidad and Tobago,2022-09-05,180008,4161,0,122.0,3.0,0.0,0.07,167.0,4.0
Trinidad and Tobago,2022-09-06,180310,4162,0,302.0,1.0,0.0,0.17,192.0,3.0
Trinidad and Tobago,2022-09-07,180549,4166,0,239.0,4.0,0.0,0.13,200.0,3.0
Trinidad and Tobago,2022-09-08,180549,4166,0,0.0,0.0,0.0,0.0,186.0,3.0
Trinidad and Tobago,2022-09-09,180972,4166,0,423.0,0.0,0.0,0.23,216.0,2.0
Trinidad and Tobago,2022-09-10,181206,4168,0,234.0,2.0,0.0,0.13,218.0,2.0
Trinidad and Tobago,2022-09-11,181320,4171,0,114.0,3.0,0.0,0.06,205.0,2.0
Trinidad and Tobago,2022-09-12,181421,4174,0,101.0,3.0,0.0,0.06,202.0,2.0
Trinidad and Tobago,2022-09-13,181567,4176,0,146.0,2.0,0.0,0.08,180.0,2.0
Trinidad and Tobago,2022-09-14,181749,4180,0,182.0,4.0,0.0,0.1,171.0,2.0
Trinidad and Tobago,2022-09-15,181903,4183,0,154.0,3.0,0.0,0.08,193.0,2.0
Trinidad and Tobago,2022-09-16,182043,4184,0,140.0,1.0,0.0,0.08,153.0,3.0
Trinidad and Tobago,2022-09-17,182144,4189,0,101.0,5.0,0.0,0.06,134.0,3.0
Trinidad and Tobago,2022-09-18,182247,4191,0,103.0,2.0,0.0,0.06,132.0,3.0
Trinidad and Tobago,2022-09-19,182306,4194,0,59.0,3.0,0.0,0.03,126.0,3.0
Trinidad and Tobago,2022-09-20,182480,4194,0,174.0,0.0,0.0,0.1,130.0,3.0
Trinidad and Tobago,2022-09-21,182597,4195,0,117.0,1.0,0.0,0.06,121.0,2.0
Trinidad and Tobago,2022-09-22,182597,4195,0,0.0,0.0,0.0,0.0,99.0,2.0
Trinidad and Tobago,2022-09-23,182597,4195,0,0.0,0.0,0.0,0.0,79.0,2.0
Trinidad and Tobago,2022-09-24,182597,4195,0,0.0,0.0,0.0,0.0,65.0,1.0
Trinidad and Tobago,2022-09-25,182597,4195,0,0.0,0.0,0.0,0.0,50.0,1.0
Trinidad and Tobago,2022-09-26,182597,4195,0,0.0,0.0,0.0,0.0,42.0,0.0
Trinidad and Tobago,2022-09-27,182597,4195,0,0.0,0.0,0.0,0.0,17.0,0.0
Trinidad and Tobago,2022-09-28,182597,4195,0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,2022-09-29,183181,4207,0,584.0,12.0,0.0,0.32,83.0,2.0
Trinidad and Tobago,2022-09-30,183181,4207,0,0.0,0.0,0.0,0.0,83.0,2.0
